sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle
48745,38,184,83,6,540,0,1,71,475000,9000,1,1,2,4,2,17,17,32,2021,39,54,58,60,72,67,53,45,78,64,58,58,58,56,66,65,45,34,54,68,56,63,75,34,78,68,78,70,40,48,58,72,65
50542,37,171,65,47,485,40,1,73,1400000,33000,0,1,2,4,3,27,27,9,2021,64,78,60,74,26,56,54,79,63,66,77,72,63,68,43,74,67,62,77,73,87,79,68,52,54,75,62,19,79,64,74,20,11
50632,38,183,83,47,615,15,4,63,70000,2000,1,1,1,3,2,17,17,26,2021,30,42,45,36,63,74,25,40,66,50,13,27,38,37,48,44,29,31,49,62,32,50,72,60,81,49,74,63,43,56,37,60,59
52306,35,185,84,113,100,13,2,67,325000,11000,3,0,2,2,3,20,20,29,2021,47,70,75,65,65,62,83,62,61,72,70,62,84,76,73,71,48,47,62,71,61,86,67,38,70,74,69,60,60,72,74,65,63
52340,36,188,83,142,233,45,1,66,130000,2000,1,1,1,4,2,1,1,5,2021,32,57,49,45,68,73,39,52,69,53,40,38,52,58,56,56,32,32,37,63,56,68,34,70,79,57,73,70,45,45,80,68,61
53352,41,175,75,47,168,15,4,60,0,1000,3,1,1,3,2,27,27,21,2021,34,44,56,57,59,74,45,33,52,65,37,55,44,48,62,65,33,34,38,59,70,60,76,75,72,54,77,63,49,50,38,58,54
53818,36,173,73,47,671,13,2,64,140000,3000,3,1,1,4,2,8,8,10,2022,53,54,63,62,61,68,57,53,56,66,42,58,59,56,64,64,51,55,70,66,72,59,73,75,65,55,64,62,61,64,50,62,61
53914,37,180,87,47,560,16,1,72,625000,16000,1,1,2,3,2,27,27,15,2021,34,44,54,48,75,63,48,30,76,65,44,42,55,31,66,59,33,34,31,70,61,64,71,30,75,52,73,74,44,39,55,75,73
54050,34,176,83,47,188,13,2,77,4500000,31000,3,1,4,3,3,19,19,32,2021,53,81,80,76,56,75,73,80,75,80,83,74,82,81,83,82,54,53,61,82,77,84,71,66,78,80,81,56,78,82,81,55,40
54051,35,170,64,47,600,13,2,69,450000,10000,3,1,2,2,3,27,27,15,2021,65,64,66,73,40,53,70,64,34,68,71,71,61,28,66,73,66,64,76,71,87,68,70,53,58,55,36,39,68,70,63,37,46
102064,36,180,69,75,579,25,1,68,180000,10000,1,1,1,3,2,27,27,19,2020,47,41,45,50,70,72,43,29,69,50,42,44,40,28,52,56,42,51,47,66,73,59,81,67,72,48,75,69,26,39,61,70,69
104476,36,179,74,114,259,31,1,66,200000,1000,3,1,1,4,3,4,4,7,2020,34,59,69,66,56,69,65,53,63,71,62,65,69,68,68,67,35,34,61,78,73,70,62,60,75,61,66,60,64,68,55,50,48
118646,35,178,67,47,537,15,4,66,300000,5000,0,1,1,3,3,26,26,40,2022,59,68,63,68,36,69,61,71,52,62,63,67,60,66,58,69,55,63,70,66,75,64,64,75,68,65,63,33,72,69,64,31,28
120312,36,188,76,47,425,13,2,69,210000,14000,1,1,2,3,2,27,27,20,2021,30,33,44,36,71,64,19,25,73,57,23,17,23,11,68,59,30,30,44,67,50,62,66,31,76,21,73,66,35,43,44,70,71
120533,37,188,81,122,240,35,1,81,3600000,13000,1,1,4,3,2,7,7,3,2021,66,51,60,60,82,85,46,46,82,73,23,58,44,47,73,62,63,69,62,79,48,63,88,82,83,56,91,76,40,48,57,83,82
122849,36,181,78,76,569,46,1,71,850000,10000,0,1,2,4,3,27,27,2,2021,65,74,62,69,37,67,61,75,69,65,71,68,57,56,49,73,65,65,64,67,60,78,75,63,73,68,55,28,73,68,67,43,26
125871,30,183,75,150,390,46,1,75,5500000,30000,1,0,1,2,3,6,6,3,2023,73,56,68,69,73,72,74,42,60,73,42,67,75,32,70,71,72,73,67,71,70,77,71,80,66,70,75,73,65,58,40,75,74
125995,37,184,75,150,672,46,1,68,325000,5000,0,1,1,3,3,26,26,9,2021,49,71,56,58,41,68,58,70,75,57,60,61,51,49,51,60,43,54,34,70,42,75,63,66,71,70,64,38,77,59,68,35,34
134744,37,187,83,25,82,46,1,76,1700000,37000,3,1,2,4,2,2,2,13,2021,64,64,73,71,75,77,69,61,75,82,63,73,67,64,74,72,65,64,59,76,61,73,62,81,80,59,69,75,69,65,75,77,68
134779,34,182,85,54,224,18,1,75,3500000,31000,0,1,2,3,3,27,27,7,2022,63,75,72,73,46,72,70,77,75,76,74,75,68,65,67,71,60,65,66,76,66,77,77,68,74,68,70,42,80,74,72,46,40
134820,35,175,80,131,124,40,1,75,2100000,30000,3,1,2,3,2,19,19,8,2021,58,61,63,71,73,81,53,57,50,77,49,69,55,44,68,74,57,59,74,70,75,76,77,83,77,59,88,74,47,51,68,76,75
134828,35,191,89,131,356,40,1,65,160000,1000,1,1,1,3,2,17,17,5,2021,33,27,50,50,65,66,49,17,68,55,23,51,26,41,61,55,34,32,32,59,32,54,30,34,80,22,80,63,26,42,43,66,63
135190,34,176,74,10,668,3,1,73,2000000,15000,3,0,1,3,3,0,0,10,2021,54,72,77,72,52,66,75,68,46,78,69,71,81,71,76,74,61,48,71,73,74,75,68,70,66,76,58,58,69,79,80,54,50
135507,35,179,67,20,386,16,1,84,9500000,110000,1,1,3,4,3,17,17,25,2021,64,72,78,78,85,79,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,86,83
136113,36,186,101,77,370,16,1,73,800000,35000,1,1,2,2,2,27,27,5,2021,30,34,41,54,75,72,17,27,77,55,23,58,14,18,47,56,29,31,28,67,44,52,71,31,88,35,81,73,39,49,17,75,74
136553,41,185,80,83,335,28,1,69,0,5000,0,1,3,4,2,26,26,20,2020,32,77,62,58,29,62,65,79,75,60,88,54,78,68,52,70,33,32,33,62,63,75,73,32,83,67,44,32,78,65,86,15,16
137359,35,188,83,14,345,4,1,67,325000,4000,3,1,1,3,2,27,27,15,2021,33,66,62,58,67,79,52,65,72,67,62,60,39,57,64,63,32,34,31,63,55,71,35,84,81,64,79,67,74,69,68,67,61
137506,36,184,75,112,282,25,1,72,1100000,11000,0,0,2,3,3,23,23,19,2021,44,74,71,79,37,50,69,73,68,75,78,82,80,69,65,82,54,36,61,73,72,74,70,32,56,74,52,39,78,71,68,40,35
138110,38,189,83,122,452,25,1,72,625000,14000,1,1,2,3,3,17,17,22,2021,35,67,64,63,71,79,65,60,74,62,58,64,75,78,71,63,39,32,61,63,61,81,88,55,87,76,88,63,50,56,73,74,70
138412,34,175,70,47,374,16,1,80,7000000,94000,3,1,2,4,3,27,27,7,2022,58,70,82,77,77,77,86,62,66,84,76,77,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,80,79
138722,33,180,77,47,506,13,2,65,240000,10000,1,1,1,3,3,27,27,2,2021,53,54,58,63,66,67,58,52,58,62,45,61,58,59,59,64,55,51,65,66,68,57,70,66,65,58,70,66,44,51,57,68,66
138830,36,183,86,47,398,14,3,65,100000,2000,1,0,1,3,2,14,14,3,2021,45,34,63,58,64,76,66,22,58,65,18,54,59,64,62,61,49,41,67,62,55,51,66,80,78,47,68,63,58,56,22,67,63
138956,35,187,85,75,339,25,1,87,15500000,94000,1,0,4,3,2,7,7,3,2021,66,46,58,60,90,79,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,90,88
139064,38,174,71,6,497,0,1,73,875000,9000,3,1,2,3,3,27,27,23,2021,48,58,69,66,74,72,66,47,66,72,61,63,63,69,73,67,53,43,67,71,74,73,69,57,72,65,90,74,61,67,69,76,76
139068,33,177,70,122,438,48,1,80,9000000,13000,0,1,3,5,5,13,13,17,2021,72,76,79,85,37,67,80,70,62,80,75,86,86,80,77,86,78,67,85,77,78,85,35,66,65,83,79,31,79,76,70,22,20
139296,35,180,76,47,469,13,2,66,300000,7000,0,1,1,3,3,27,27,35,2021,52,67,58,68,35,57,56,66,67,59,70,66,62,52,45,69,53,51,74,68,64,69,69,50,68,66,34,35,70,70,75,23,22
139313,34,187,89,10,370,16,1,73,1400000,49000,1,0,2,2,3,27,27,28,2021,48,67,76,69,75,67,82,57,73,77,72,66,82,77,75,76,43,52,61,75,59,81,73,54,70,75,74,76,64,67,68,76,75
139860,36,172,71,93,232,18,1,75,1300000,18000,1,0,2,2,2,7,7,21,2021,65,44,62,59,75,78,56,36,75,69,40,54,57,50,65,63,66,64,62,70,77,62,91,74,77,41,82,75,50,56,53,72,78
140422,34,180,74,47,90,15,4,63,140000,3000,1,1,1,3,2,1,1,27,2021,52,38,51,54,63,61,56,29,64,59,25,51,27,17,48,58,50,53,52,64,59,55,72,34,72,40,63,63,53,48,34,61,59
140423,35,180,83,47,104,14,3,65,160000,2000,1,1,1,2,2,20,20,30,2021,36,36,45,36,65,71,30,33,67,57,30,23,19,20,52,48,38,34,42,63,45,66,79,47,80,15,74,63,29,48,40,65,63
140442,36,183,83,47,194,14,3,61,50000,1000,1,0,1,3,2,27,27,21,2021,33,35,45,43,60,71,41,33,64,51,52,33,17,27,48,52,33,33,47,58,58,48,69,65,75,25,70,58,25,47,38,61,59
140620,34,187,78,50,118,25,1,74,2100000,25000,1,0,2,3,2,7,7,15,2021,38,48,63,60,76,63,52,38,78,72,34,56,48,34,73,68,42,35,55,71,54,67,70,36,70,56,77,74,38,60,44,78,75
142499,35,181,71,139,113,43,2,71,750000,5000,3,1,1,4,3,9,9,16,2021,59,61,71,66,66,72,64,54,42,75,55,65,72,70,71,69,66,53,64,65,72,75,71,77,71,62,70,70,62,73,64,68,62
142754,36,174,73,6,206,0,1,79,2700000,15000,3,1,4,3,2,2,2,27,2021,61,53,72,68,79,72,68,42,66,79,51,58,63,50,78,80,64,59,68,75,79,76,81,63,70,55,87,85,51,68,60,81,80
142942,39,176,80,6,147,0,1,68,120000,4000,1,1,1,2,2,27,27,3,2020,39,44,62,52,66,69,44,34,69,71,50,45,57,63,67,60,47,33,61,63,51,67,77,34,81,40,79,70,29,63,60,65,65
143076,32,167,68,6,59,25,1,86,34500000,100000,3,1,3,4,4,10,10,10,2022,90,79,84,88,39,55,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,30,34
143121,35,179,71,6,265,46,1,78,4300000,47000,3,1,2,4,4,27,27,5,2022,69,70,82,80,66,65,80,61,50,83,77,80,86,85,81,82,66,71,73,77,75,80,45,66,65,77,69,70,73,82,73,70,60
143587,36,173,78,6,146,0,1,71,750000,9000,3,1,2,5,3,8,8,5,2020,56,73,74,75,63,60,75,65,59,71,75,73,85,79,71,81,57,55,67,67,83,83,59,55,58,81,69,63,73,75,69,61,59
143699,35,175,75,150,265,46,1,76,2200000,37000,1,1,2,3,3,16,16,77,2021,77,63,72,76,72,71,75,58,60,74,57,78,65,48,72,72,76,77,77,77,78,70,79,75,65,65,78,74,76,72,67,77,70
143745,33,177,76,150,277,46,1,74,3400000,49000,3,1,3,4,4,18,18,66,2021,61,72,77,76,64,62,76,68,65,78,78,77,79,64,77,76,67,56,71,71,72,75,70,48,57,74,88,61,74,77,73,63,60
143751,33,176,66,150,61,46,1,69,475000,8000,1,0,1,2,2,27,27,87,2024,66,43,60,66,66,67,64,41,40,62,34,66,63,33,67,64,64,67,72,67,62,48,61,79,63,39,61,69,64,55,48,71,67
143809,28,180,69,150,281,46,1,70,1800000,10000,0,1,1,3,3,27,27,10,2021,72,72,68,73,37,64,65,69,64,69,74,72,78,72,66,72,74,71,76,69,78,77,74,66,64,72,59,32,72,67,71,35,17
144021,36,174,74,142,234,45,1,67,140000,4000,1,1,1,3,2,27,27,27,2021,72,42,58,63,63,75,62,27,52,58,22,61,53,45,57,64,73,72,71,59,71,61,78,76,73,60,80,61,66,61,25,70,67
144200,29,179,69,150,52,46,1,72,2600000,13000,1,0,1,3,3,6,6,6,2021,80,65,71,71,65,65,75,60,50,70,72,70,76,75,67,70,79,81,75,69,73,74,63,73,63,68,60,64,66,68,63,70,69
144429,34,181,82,141,92,20,1,75,2300000,30000,1,0,2,3,3,27,27,17,2021,62,62,74,73,74,70,79,56,66,76,50,73,76,60,70,76,65,59,67,78,70,75,68,73,67,64,72,77,73,73,65,74,73
145014,33,183,75,139,455,2,1,65,325000,2000,3,1,1,3,2,18,18,27,2020,58,46,62,62,65,73,50,38,57,67,54,60,51,55,66,65,59,58,65,66,63,53,67,76,72,50,72,67,60,66,48,66,64
145996,37,176,73,139,110,43,2,69,230000,3000,3,1,1,3,3,19,19,8,2021,54,55,64,58,68,71,58,49,59,67,42,52,42,50,66,65,52,56,58,66,66,61,68,64,75,65,72,72,69,71,53,69,67
146111,35,179,75,139,517,42,1,73,1700000,14000,3,1,1,4,2,19,19,17,2021,39,71,68,68,72,77,55,73,58,73,53,65,52,63,72,72,46,34,67,77,73,80,79,78,78,67,74,78,69,75,60,77,71
146460,36,181,73,139,493,43,2,69,230000,3000,3,1,2,3,2,27,27,18,2021,40,60,66,64,67,70,59,54,60,68,53,62,64,62,67,69,45,36,58,70,62,72,71,60,71,64,78,69,58,68,60,67,65
146536,34,172,60,139,554,42,1,84,11000000,43000,1,1,2,2,4,16,16,16,2021,87,69,79,83,80,58,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,78,80
146758,35,180,74,139,291,42,1,76,3500000,21000,0,1,3,4,3,26,26,9,2021,54,78,71,73,44,68,66,79,78,79,81,73,70,66,58,77,54,54,64,77,62,79,75,54,72,72,76,41,81,75,79,41,38
146963,37,180,79,6,497,0,1,76,1600000,11000,1,0,2,3,2,7,7,22,2021,68,60,71,69,75,78,69,53,73,77,51,69,65,55,69,71,67,69,67,71,62,75,81,67,79,63,88,74,69,67,59,77,75
148696,36,182,76,114,429,31,1,68,160000,2000,1,1,1,3,2,16,16,2,2021,56,64,70,65,65,72,73,58,63,70,58,62,80,74,68,68,60,52,70,73,64,79,74,70,72,67,72,66,60,67,62,65,65
148803,36,186,83,106,30,24,1,74,2000000,12000,0,1,3,3,2,27,27,9,2021,48,79,63,63,35,68,63,84,75,67,80,58,72,66,44,72,45,51,53,75,62,78,74,44,77,71,76,27,86,66,62,33,23
149184,38,184,79,75,81,25,1,74,1000000,11000,1,1,2,2,3,16,16,11,2021,69,69,69,71,72,77,74,67,72,72,76,70,71,55,72,74,68,70,71,71,69,72,82,79,77,69,72,67,72,58,57,75,73
149185,35,181,79,75,548,25,1,75,2100000,19000,3,1,2,3,2,27,27,4,2021,56,55,69,63,77,67,61,45,61,74,60,56,62,61,71,73,60,53,59,74,64,67,52,60,65,66,85,79,53,70,57,77,75
149662,38,188,85,124,165,36,1,56,20000,500,1,1,1,2,2,20,20,3,2020,29,26,31,29,57,61,19,22,56,42,25,19,20,16,31,41,30,29,29,50,31,43,30,29,76,19,70,55,26,30,21,60,54
150516,35,182,83,58,52,46,1,75,2900000,13000,3,0,3,3,3,27,27,10,2021,66,79,77,74,41,72,74,74,66,80,84,76,78,75,74,75,62,70,63,70,66,90,72,60,78,75,71,36,77,75,83,35,30
150594,35,184,85,54,441,4,1,67,350000,4000,0,1,1,3,2,27,27,43,2021,45,70,49,55,24,58,39,72,74,58,76,48,61,36,32,62,51,40,64,69,59,70,58,34,74,65,46,24,77,54,68,17,15
150894,36,185,84,53,301,17,1,64,90000,500,1,1,1,3,2,27,27,4,2020,33,46,60,49,63,69,56,38,65,64,50,45,50,52,64,59,31,34,32,65,55,64,73,58,75,43,68,63,49,57,47,62,60
150995,34,188,84,53,378,38,1,62,110000,500,1,1,1,1,2,20,20,28,2021,68,38,52,50,63,62,60,30,62,54,36,47,27,48,50,49,67,68,60,56,53,58,54,46,74,35,55,63,34,51,40,63,62
151270,39,170,65,47,194,14,3,66,170000,3000,3,1,1,3,3,0,0,26,2021,49,64,68,68,43,60,71,63,55,67,59,65,65,63,66,71,50,48,67,70,85,67,85,67,59,68,45,48,62,72,61,45,42
151508,35,173,70,113,485,40,1,71,1000000,23000,3,1,2,3,3,9,9,10,2021,48,61,73,73,63,63,72,58,53,74,64,72,73,69,73,74,53,43,72,73,75,63,74,65,57,63,74,67,66,72,62,66,67
152038,34,177,76,42,604,11,1,66,325000,4000,3,0,1,3,3,27,27,15,2020,66,63,64,68,50,62,66,60,49,65,63,66,65,61,56,70,65,67,66,64,74,72,53,68,62,61,59,47,61,65,68,50,41
152107,34,188,80,10,514,3,1,65,200000,3000,1,0,1,3,2,27,27,5,2021,41,48,58,55,66,64,46,43,72,67,43,55,37,43,62,59,40,41,44,58,53,66,48,52,68,50,73,64,40,58,35,67,66
152454,32,183,80,47,468,14,3,64,350000,3000,3,1,1,4,3,27,27,26,2021,78,66,61,63,53,78,63,63,63,62,61,61,46,59,59,61,77,79,74,66,65,75,75,80,78,63,78,55,64,62,72,56,55
152480,37,178,68,141,402,31,1,61,80000,1000,3,1,1,2,2,20,20,9,2020,71,50,56,61,50,40,62,47,41,53,57,58,61,50,42,55,70,71,80,68,75,56,34,66,31,45,33,60,68,64,43,40,49
152505,33,185,78,47,573,15,4,62,140000,2000,1,1,1,3,2,27,27,48,2021,50,35,51,52,62,70,53,21,63,52,42,50,35,36,51,52,50,50,58,59,60,56,61,66,74,41,65,61,33,56,42,63,62
152567,34,180,68,114,424,13,2,71,900000,7000,3,1,1,2,2,27,27,27,2021,56,64,63,62,71,76,60,56,62,71,62,59,55,51,63,63,57,55,65,68,74,85,74,68,79,68,80,74,54,58,47,70,69
152729,33,194,85,139,214,42,1,86,21000000,220000,1,1,4,3,2,17,17,3,2022,57,61,71,67,86,80,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,86,84
152879,33,177,76,47,661,16,1,75,3900000,36000,3,1,2,3,3,0,0,16,2021,38,67,76,73,72,71,71,60,62,77,68,74,71,67,79,76,44,33,62,74,69,74,56,69,67,69,85,73,64,78,92,74,75
152908,34,175,65,47,330,25,1,77,4500000,79000,3,1,2,3,4,11,11,15,2021,69,67,74,77,74,68,78,65,62,75,74,78,85,75,64,77,72,67,71,77,76,74,58,68,62,63,85,77,71,73,60,75,73
152916,36,174,72,6,187,30,1,76,2600000,16000,3,0,1,3,4,0,0,14,2021,66,71,78,77,47,71,76,70,57,79,61,77,81,77,74,80,65,66,75,72,68,73,67,68,66,75,86,60,73,80,73,48,46
152961,34,180,72,121,680,34,1,63,140000,2000,1,1,1,3,2,6,6,17,2021,39,45,51,57,62,67,50,41,58,60,49,51,36,46,55,61,48,32,67,54,70,44,80,60,68,55,69,65,48,40,42,64,65
152993,36,195,92,6,145,0,1,72,625000,8000,1,1,2,3,2,7,7,2,2021,34,59,55,45,71,83,53,56,79,59,55,35,37,47,61,64,34,34,30,63,34,71,68,66,92,58,87,71,52,50,58,68,64
152996,33,178,73,114,504,31,1,76,3700000,8000,3,1,2,3,3,4,4,5,2022,56,46,70,74,73,72,65,42,52,75,40,74,67,61,70,75,63,51,72,77,76,56,75,78,66,42,79,80,54,71,55,75,74
152999,38,176,70,6,89,25,1,75,2400000,24000,0,1,2,3,4,26,26,24,2021,72,71,72,82,46,63,72,75,73,76,76,82,78,67,56,84,73,71,78,77,82,70,72,65,56,60,78,41,80,77,75,39,37
153048,29,184,69,114,402,31,1,75,6500000,9000,3,1,1,4,3,0,0,7,2022,64,70,78,75,44,48,77,69,41,79,75,73,81,72,77,75,63,65,83,77,68,68,32,61,44,73,44,44,74,78,61,42,58
153060,35,187,87,6,160,6,1,71,725000,500,1,0,1,2,2,7,7,6,2020,30,39,55,46,72,76,46,38,75,65,23,35,46,27,63,58,31,30,55,71,34,48,76,63,82,35,77,70,37,52,40,71,71
153066,39,174,72,6,287,0,1,70,200000,6000,1,0,1,4,3,27,27,25,2020,64,61,65,73,70,66,80,52,53,52,48,76,73,68,71,69,59,68,69,66,73,71,69,64,66,68,69,72,56,64,84,73,71
153079,32,173,70,6,386,16,1,89,53000000,300000,0,1,4,4,4,27,27,10,2021,78,90,77,88,33,73,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,29,24
153177,33,175,77,6,87,0,1,76,4800000,19000,0,1,2,4,4,27,27,19,2021,77,79,71,82,42,67,66,78,55,75,75,83,81,82,62,82,76,77,86,76,72,81,70,70,66,81,66,38,78,68,72,30,30
153244,34,188,89,54,609,30,1,81,9500000,66000,0,1,3,3,3,26,26,10,2021,67,83,74,74,43,83,72,85,79,75,79,76,77,70,70,76,69,66,66,78,57,84,72,71,91,79,80,51,81,76,80,41,23
153260,42,180,78,20,404,18,1,77,0,20000,1,1,2,4,3,1,1,4,2021,33,51,67,65,81,70,60,45,79,73,51,64,54,48,72,72,32,33,54,70,58,55,81,52,75,58,75,84,50,67,64,80,77
154472,38,188,72,139,291,42,1,78,3700000,24000,0,1,1,4,3,27,27,23,2022,36,82,67,70,42,73,49,84,83,80,81,73,62,59,57,79,33,39,33,85,36,80,46,43,89,79,77,41,87,74,80,32,19
155657,35,181,76,121,680,34,1,66,200000,2000,1,1,1,3,2,16,16,3,2022,41,51,49,56,65,76,51,47,73,52,54,52,36,31,55,54,33,47,74,64,70,61,91,73,77,46,75,64,61,44,52,65,64
155862,34,184,82,139,489,42,1,89,24500000,300000,1,1,4,3,3,7,7,4,2021,71,70,76,73,88,85,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,90
155885,34,177,71,124,598,14,3,70,900000,9000,3,1,2,4,5,27,27,12,2021,70,69,70,75,44,58,70,65,60,70,69,74,75,72,68,74,69,71,83,68,76,72,57,50,59,73,66,51,68,70,74,41,29
155887,32,188,79,154,611,48,1,75,4400000,8000,3,1,2,3,2,9,9,4,2020,55,62,75,72,69,75,70,57,63,79,69,72,74,63,79,76,54,56,55,73,72,73,33,85,74,62,75,70,61,71,60,71,70
155946,32,182,82,131,661,16,1,77,7000000,40000,3,0,2,3,3,27,27,11,2021,62,75,79,76,47,72,83,73,44,76,65,76,82,82,74,81,63,62,69,75,67,81,57,74,69,77,82,46,77,80,73,56,41
156321,38,178,110,47,671,13,2,65,190000,3000,0,1,1,3,2,27,27,20,2021,42,64,54,56,35,81,44,64,74,60,59,50,50,42,52,68,37,46,34,63,71,71,49,65,97,56,69,17,68,61,64,40,24
156432,36,192,85,54,244,45,1,74,2000000,23000,0,1,2,3,3,20,20,12,2024,43,76,68,68,44,74,66,78,84,73,74,68,66,59,64,72,40,46,64,75,54,78,77,52,90,68,62,34,78,68,81,53,35
156464,34,191,82,47,506,13,2,66,240000,11000,1,0,1,3,2,27,27,6,2021,31,35,46,42,66,73,41,35,68,53,26,37,22,26,43,53,30,31,29,64,34,45,65,67,80,24,66,65,40,52,40,66,65
156519,30,185,80,99,64,42,1,81,16500000,62000,3,1,3,4,3,27,27,16,2022,71,75,75,76,78,83,65,72,61,81,59,76,67,63,77,78,70,71,72,82,69,81,76,94,78,78,84,82,82,78,67,82,67
156675,33,183,75,131,25,40,1,68,425000,4000,1,0,1,3,2,7,7,4,2021,46,22,55,59,67,78,62,15,70,62,30,60,34,52,57,60,36,55,50,56,66,42,85,76,82,13,67,64,25,39,38,68,67
156683,36,180,74,141,321,44,1,66,200000,1000,3,1,1,4,3,27,27,8,2021,64,64,66,65,65,64,64,61,64,70,59,64,61,65,66,66,62,65,67,73,65,70,69,49,69,69,70,63,63,64,60,68,65
156894,35,185,69,47,130,14,3,65,230000,2000,3,1,1,2,3,7,7,15,2021,51,61,62,65,67,78,60,59,64,64,62,64,61,52,61,65,52,51,67,72,63,65,87,83,74,60,80,71,64,62,61,62,64
157304,34,183,80,14,648,27,1,75,2500000,9000,1,0,3,3,2,7,7,4,2022,59,59,68,60,77,69,62,51,78,76,46,55,61,64,75,67,60,58,60,68,52,76,68,43,81,66,74,76,41,56,62,76,76
157305,35,180,69,141,71,44,1,68,275000,2000,1,1,1,4,2,7,7,21,2021,38,61,64,62,69,71,65,53,65,66,69,58,68,74,63,66,43,34,62,72,71,68,43,69,73,69,73,70,52,58,68,71,68
157310,34,172,69,54,232,18,1,67,375000,10000,3,0,2,3,3,27,27,13,2021,58,68,70,70,51,61,69,65,55,69,72,68,74,75,68,71,62,54,78,64,79,73,61,69,57,69,60,34,56,72,71,57,48
