sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,data_year,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
18122,39,185,78,54,583,4,1,73,73,400000,6000,0,2,3,1,5,5,11,9,19,33,15,14,6,9,23,29,26,27,38,61,41,50,56,26,63,11,36,26,11,53,15,11,11,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19541,36,183,70,47,168,15,4,65,65,90000,1000,1,1,3,1,5,5,20,15,14,29,12,14,13,15,30,30,32,34,56,55,55,47,67,30,63,17,30,17,14,41,29,22,24,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20209,39,183,80,122,86,35,1,73,73,550000,5000,1,2,3,2,8,8,41,25,72,56,35,48,25,28,47,52,55,35,60,72,63,65,92,42,77,32,91,70,50,45,40,74,73,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20775,36,175,67,122,650,35,1,79,79,4200000,11000,1,3,4,5,28,28,89,64,41,78,80,84,94,71,74,84,74,74,84,73,84,78,63,57,59,78,74,24,78,83,73,17,11,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20801,35,187,83,122,339,25,1,92,92,46000000,220000,1,5,4,5,13,13,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,32,24,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22391,38,165,64,124,267,36,1,56,56,30000,500,1,1,4,3,28,28,55,58,56,55,56,59,55,58,51,58,55,34,68,57,87,55,85,32,34,54,55,23,56,55,63,29,29,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24630,37,188,92,139,363,25,1,79,79,1300000,30000,1,3,3,1,28,28,11,14,13,19,11,10,11,11,22,23,43,49,50,74,60,60,71,34,70,15,32,22,13,65,24,22,24,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25798,38,189,80,118,433,32,1,73,73,1400000,500,1,3,3,3,24,24,58,79,82,69,79,63,73,52,42,77,31,35,30,77,28,77,32,30,80,60,66,35,83,63,62,25,31,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29552,42,178,71,78,674,27,1,65,65,0,1000,0,3,3,3,28,28,80,63,28,70,78,66,87,90,68,68,31,29,68,63,66,74,33,34,69,71,30,33,67,71,83,38,34,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36111,38,177,70,154,491,48,1,68,68,190000,2000,1,1,4,3,28,28,45,52,59,71,59,61,62,58,68,70,32,33,59,65,67,73,55,58,69,63,75,68,57,61,69,65,59,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41236,38,195,95,141,395,25,1,83,83,9500000,49000,1,5,4,5,27,27,68,86,80,78,88,80,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,37,24,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45186,38,179,75,139,488,42,1,80,80,5000000,22000,1,2,3,4,12,12,84,81,63,83,68,83,86,77,82,81,67,71,68,83,70,80,31,51,64,78,55,35,82,84,75,47,39,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45874,36,182,73,141,322,44,1,66,66,200000,1000,0,1,3,3,28,28,67,61,54,70,62,66,73,68,69,69,53,50,59,67,64,76,68,50,61,70,61,61,65,70,62,58,55,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47201,37,184,74,14,363,25,1,75,75,675000,22000,1,2,2,1,21,21,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,55,75,27,61,15,28,23,18,58,25,11,17,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48745,38,184,83,6,540,0,1,71,71,475000,9000,1,2,4,2,18,18,53,45,78,64,58,58,58,56,66,65,45,34,54,68,56,63,75,34,78,68,78,70,40,48,58,72,65,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49000,38,183,74,131,485,40,1,74,74,575000,21000,1,2,3,1,28,28,11,20,13,36,15,20,20,14,39,29,33,41,65,70,51,50,73,30,71,14,45,20,13,61,23,13,15,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49161,39,183,81,14,535,4,1,70,70,240000,5000,0,1,2,2,8,8,64,37,68,65,26,47,42,31,60,57,34,35,51,60,65,62,35,66,71,52,74,82,47,57,36,69,67,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49472,37,188,84,54,51,18,1,73,73,400000,9000,0,2,3,1,28,28,11,11,13,31,12,11,10,15,23,23,31,33,36,66,28,47,63,28,70,12,35,18,15,44,22,11,11,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49674,37,187,85,14,346,4,1,70,70,625000,7000,1,2,4,3,27,27,54,72,80,70,66,67,63,57,52,72,40,38,48,63,55,73,56,70,83,68,77,48,78,72,70,46,38,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50542,37,171,65,47,485,40,1,73,73,1400000,33000,1,2,4,3,28,28,54,79,63,66,77,72,63,68,43,74,67,62,77,73,87,79,68,52,54,75,62,19,79,64,74,20,11,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50632,38,183,83,47,615,15,4,63,63,70000,2000,1,1,3,2,18,18,25,40,66,50,13,27,38,37,48,44,29,31,49,62,32,50,72,60,81,49,74,63,43,56,37,60,59,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51694,38,188,91,114,520,31,1,65,65,50000,750,1,1,2,1,28,28,17,13,14,38,17,10,11,16,35,18,37,44,36,68,47,48,63,27,66,13,34,18,12,59,21,13,10,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52306,35,185,84,113,100,13,2,67,67,325000,11000,0,2,2,3,21,21,83,62,61,72,70,62,84,76,73,71,48,47,62,71,61,86,67,38,70,74,69,60,60,72,74,65,63,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52326,35,191,85,142,370,16,1,66,66,170000,9000,1,1,2,1,21,21,11,12,12,39,15,11,11,14,34,22,29,31,37,59,45,48,66,31,60,11,45,24,11,52,22,12,11,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52340,36,188,83,142,233,45,1,66,66,130000,2000,1,1,4,2,1,1,39,52,69,53,40,38,52,58,56,56,32,32,37,63,56,68,34,70,79,57,73,70,45,45,80,68,61,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
52679,38,188,88,124,615,15,4,62,62,30000,1000,0,1,3,1,28,28,11,14,13,33,13,11,18,11,35,33,34,39,38,59,44,45,51,32,55,18,31,15,7,46,16,18,14,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53352,41,175,75,47,168,15,4,60,60,0,1000,1,1,3,2,28,28,45,33,52,65,37,55,44,48,62,65,33,34,38,59,70,60,76,75,72,54,77,63,49,50,38,58,54,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53655,38,190,89,47,316,27,1,65,65,190000,2000,0,2,2,3,27,27,61,68,76,65,62,63,61,69,51,69,29,30,31,55,31,72,51,31,92,61,67,19,70,58,65,21,22,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53669,38,177,73,77,372,15,4,60,60,70000,2000,1,1,3,3,12,12,65,51,50,58,56,64,68,50,55,62,55,55,71,70,72,63,53,34,57,64,56,49,62,62,53,49,38,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53739,37,193,83,47,387,16,1,70,70,180000,23000,1,1,4,1,21,21,19,17,14,43,15,11,17,19,40,34,44,38,50,66,53,54,70,27,71,19,42,26,14,50,20,13,19,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53756,35,191,85,158,506,13,2,61,61,70000,3000,1,1,2,1,21,21,13,16,15,25,15,12,15,14,13,21,35,39,54,62,53,43,70,44,73,20,35,15,10,33,26,18,15,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53818,36,173,73,47,671,13,2,64,64,140000,3000,1,1,4,2,9,9,57,53,56,66,42,58,59,56,64,64,51,55,70,66,72,59,73,75,65,55,64,62,61,64,50,62,61,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53914,37,180,87,47,560,16,1,72,72,625000,16000,1,2,3,2,28,28,48,30,76,65,44,42,55,31,66,59,33,34,31,70,61,64,71,30,75,52,73,74,44,39,55,75,73,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53960,37,183,70,47,293,15,4,59,59,15000,850,1,1,3,1,28,28,28,15,25,33,17,27,18,16,31,29,28,35,46,53,55,44,48,34,51,8,44,22,12,41,14,22,23,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54050,34,176,83,47,188,13,2,77,77,4500000,31000,1,4,3,3,20,20,73,80,75,80,83,74,82,81,83,82,54,53,61,82,77,84,71,66,78,80,81,56,78,82,81,55,40,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54051,35,170,64,47,600,13,2,69,69,450000,10000,1,2,2,3,28,28,70,64,34,68,71,71,61,28,66,73,66,64,76,71,87,68,70,53,58,55,36,39,68,70,63,37,46,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101317,38,189,85,58,306,21,2,63,63,35000,3000,1,1,3,1,21,21,15,12,20,24,12,13,14,11,23,22,40,47,38,66,31,26,64,30,71,13,37,16,14,28,22,11,11,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102064,36,180,69,75,579,25,1,68,68,180000,10000,1,1,3,2,28,28,43,29,69,50,42,44,40,28,52,56,42,51,47,66,73,59,81,67,72,48,75,69,26,39,61,70,69,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
102881,40,188,80,25,16,44,1,57,57,10000,600,0,1,2,1,28,28,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,41,49,40,72,16,22,21,17,35,16,9,10,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104389,35,190,86,114,314,20,1,77,77,2400000,21000,1,2,4,1,28,28,18,13,16,30,16,17,10,14,30,25,40,46,35,70,45,53,59,31,70,18,34,19,15,49,13,11,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104442,36,175,68,131,356,40,1,68,68,300000,3000,1,1,4,3,25,25,70,64,35,63,58,70,67,62,58,69,71,68,78,68,77,68,69,72,66,66,54,29,65,64,67,33,32,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
104476,36,179,74,114,259,31,1,66,66,200000,1000,1,1,4,3,4,4,65,53,63,71,62,65,69,68,68,67,35,34,61,78,73,70,62,60,75,61,66,60,64,68,55,50,48,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104900,41,189,89,58,575,22,3,59,59,15000,550,1,1,3,1,21,21,12,10,10,22,10,9,10,9,25,15,24,28,31,65,37,29,54,29,75,9,37,18,9,39,12,11,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105308,41,181,88,14,594,4,1,67,67,80000,2000,0,2,2,1,28,28,9,12,16,38,14,11,11,20,33,25,39,39,62,52,60,52,67,23,62,18,26,21,11,50,23,14,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105846,40,193,88,121,369,34,1,73,73,400000,5000,1,2,3,1,5,5,12,11,11,25,13,14,13,19,34,18,29,34,40,67,38,50,70,26,68,15,38,25,17,40,21,20,20,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106795,39,183,76,75,548,25,1,70,70,180000,7000,0,1,2,1,28,28,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,12,11,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107084,35,195,93,10,242,20,1,65,65,150000,3000,1,1,2,1,21,21,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,45,50,32,83,13,35,15,15,44,13,12,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107298,37,196,89,54,436,18,1,72,72,325000,12000,1,1,3,1,28,28,15,14,16,34,11,13,14,15,33,18,37,40,33,70,52,50,67,32,72,9,33,24,15,14,13,13,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108061,34,183,80,142,221,48,1,69,69,400000,4000,0,2,3,2,8,8,73,55,66,71,55,66,74,72,72,71,51,58,51,62,60,75,64,69,73,71,70,69,66,70,68,72,70,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109493,37,191,88,14,347,4,1,67,67,80000,2000,1,1,2,1,28,28,13,11,14,27,12,11,14,14,28,33,37,34,40,58,37,39,64,31,62,19,27,15,10,43,16,11,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110381,39,173,74,6,421,0,1,74,74,1500000,11000,1,3,4,4,14,14,72,74,61,78,71,75,76,71,75,76,65,68,72,72,70,77,68,48,70,75,73,47,76,74,77,30,26,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110606,38,188,94,113,556,36,1,66,66,70000,600,1,1,3,1,5,5,13,11,11,11,14,13,14,16,30,22,30,45,50,64,60,47,58,30,64,12,34,17,19,55,17,20,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110638,41,189,80,139,174,42,1,73,73,400000,10000,1,1,3,1,5,5,11,10,22,20,20,17,21,12,32,28,47,46,31,62,42,49,57,39,68,16,28,22,14,45,27,13,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110677,36,188,83,139,492,42,1,78,78,1700000,15000,1,2,2,1,28,28,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,60,62,30,57,16,22,11,10,68,11,14,14,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110974,36,185,78,139,109,43,2,71,71,400000,4000,1,1,3,1,28,28,25,13,14,32,14,12,25,15,33,15,54,55,51,64,58,50,60,41,68,12,34,22,12,43,13,12,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111328,36,183,88,47,460,14,3,60,60,35000,1000,1,1,4,1,28,28,11,11,14,27,11,18,14,18,32,25,30,35,42,72,52,47,69,26,63,19,25,22,11,52,11,14,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111590,33,183,76,47,615,15,4,65,65,240000,3000,1,1,3,3,28,28,72,53,47,63,58,67,67,53,60,64,75,78,75,61,70,63,54,75,68,60,49,54,61,60,51,56,54,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113045,36,187,83,29,163,6,1,71,71,850000,2000,1,2,3,3,27,27,51,72,79,59,75,64,63,65,45,66,53,55,56,71,47,82,90,54,84,71,78,28,77,57,69,26,18,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113524,40,169,68,139,202,42,1,70,70,0,9000,1,2,4,3,27,27,59,80,55,68,59,69,65,68,49,68,61,53,73,80,80,66,75,32,63,69,60,49,79,65,75,42,37,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115909,39,169,68,139,218,43,2,71,71,700000,5000,1,2,3,3,24,24,60,75,67,63,68,74,69,68,45,71,72,69,86,73,80,69,82,60,60,70,50,37,77,74,76,12,14,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116308,38,186,81,54,405,48,1,70,70,350000,3000,1,2,3,2,28,28,66,44,68,70,33,66,55,57,66,65,52,52,62,70,67,67,71,49,77,58,71,68,53,58,57,70,67,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
116314,34,188,86,47,661,16,1,66,66,275000,8000,1,1,2,1,21,21,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,50,60,38,70,14,28,15,13,44,15,12,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118646,35,178,67,47,537,15,4,66,66,300000,5000,1,1,3,3,27,27,61,71,52,62,63,67,60,66,58,69,55,63,70,66,75,64,64,75,68,65,63,33,72,69,64,31,28,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120243,40,189,83,75,81,25,1,62,62,30000,1000,1,1,1,1,21,21,12,19,14,36,16,16,10,19,28,24,35,35,52,67,31,48,51,41,54,17,44,26,16,43,17,15,9,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120312,36,188,76,47,425,13,2,69,69,210000,14000,1,2,3,2,28,28,19,25,73,57,23,17,23,11,68,59,30,30,44,67,50,62,66,31,76,21,73,66,35,43,44,70,71,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
120533,37,188,81,122,240,35,1,81,81,3600000,13000,1,4,3,2,8,8,46,46,82,73,23,58,44,47,73,62,63,69,62,79,48,63,88,82,83,56,91,76,40,48,57,83,82,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
121134,37,189,88,58,241,3,1,71,71,240000,8000,1,1,3,1,28,28,13,8,24,18,19,19,12,14,19,14,38,33,41,68,42,56,70,38,70,14,43,22,9,46,31,13,22,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122066,37,190,93,58,260,22,3,63,63,130000,550,0,1,4,2,13,13,48,70,76,46,57,38,59,43,38,61,30,30,35,66,38,70,39,51,93,66,58,35,70,58,60,36,12,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122718,37,193,89,58,531,21,2,63,63,35000,900,1,1,2,1,28,28,11,13,13,25,15,14,15,14,25,23,33,36,30,62,34,41,63,22,69,11,34,19,12,32,21,13,14,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122849,36,181,78,76,569,46,1,71,71,850000,10000,1,2,4,3,28,28,61,75,69,65,71,68,57,56,49,73,65,65,64,67,60,78,75,63,73,68,55,28,73,68,67,43,26,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124375,34,188,77,150,361,18,1,78,78,5500000,41000,1,2,3,3,24,24,68,82,74,66,75,69,60,75,60,69,81,79,72,81,48,85,66,69,79,74,85,33,86,64,79,29,26,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124388,29,173,70,150,182,46,1,70,70,1500000,13000,0,1,2,3,28,28,69,61,60,67,56,69,73,72,68,71,76,78,78,71,77,70,71,76,59,68,68,61,68,67,52,69,68,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124635,34,187,82,150,390,46,1,74,74,2200000,28000,1,2,5,3,28,28,49,58,70,72,54,65,60,54,65,70,57,51,63,80,61,77,80,74,75,70,66,86,56,58,68,77,73,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
125167,33,185,85,150,52,46,1,65,65,250000,4000,0,2,2,2,28,28,48,43,64,63,38,53,30,44,60,56,61,52,57,62,53,70,78,72,82,55,80,63,39,44,49,60,58,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
125586,38,188,85,42,230,11,1,63,63,35000,2000,1,1,3,1,28,28,20,15,12,43,20,16,26,16,40,32,35,42,50,61,58,47,59,30,64,17,28,19,15,59,20,15,15,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125871,30,183,75,150,390,46,1,75,75,5500000,30000,0,1,2,3,7,7,74,42,60,73,42,67,75,32,70,71,72,73,67,71,70,77,71,80,66,70,75,73,65,58,40,75,74,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
125995,37,184,75,150,672,46,1,68,68,325000,5000,1,1,3,3,27,27,58,70,75,57,60,61,51,49,51,60,43,54,34,70,42,75,63,66,71,70,64,38,77,59,68,35,34,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
126883,33,181,80,150,677,46,1,66,66,325000,4000,1,1,3,3,28,28,61,60,60,65,42,66,61,48,65,70,68,68,76,70,76,68,64,68,66,63,62,68,59,71,51,65,58,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
128529,34,194,85,150,45,46,1,65,65,240000,3000,0,1,2,1,28,28,15,12,15,29,15,13,11,11,39,23,56,54,51,58,41,47,71,29,59,14,36,26,13,44,18,14,15,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129566,34,183,81,124,500,14,3,65,65,200000,2000,1,1,3,2,8,8,55,33,63,62,54,39,36,36,63,61,41,34,47,60,52,47,74,33,74,31,80,64,36,50,41,64,63,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
132740,35,188,78,42,236,11,1,75,75,1800000,13000,1,1,4,1,5,5,18,13,13,52,11,24,16,12,53,44,41,42,49,73,62,58,67,41,67,13,32,27,12,68,20,14,15,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134744,37,187,83,25,82,46,1,76,76,1700000,37000,1,2,4,2,2,2,69,61,75,82,63,73,67,64,74,72,65,64,59,76,61,73,62,81,80,59,69,75,69,65,75,77,68,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
134779,34,182,85,54,224,18,1,75,75,3500000,31000,1,2,3,3,28,28,70,77,75,76,74,75,68,65,67,71,60,65,66,76,66,77,77,68,74,68,70,42,80,74,72,46,40,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134820,35,175,80,131,124,40,1,75,75,2100000,30000,1,2,3,2,20,20,53,57,50,77,49,69,55,44,68,74,57,59,74,70,75,76,77,83,77,59,88,74,47,51,68,76,75,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
134828,35,191,89,131,356,40,1,65,65,160000,1000,1,1,3,2,18,18,49,17,68,55,23,51,26,41,61,55,34,32,32,59,32,54,30,34,80,22,80,63,26,42,43,66,63,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
135043,36,193,85,42,311,44,1,67,67,130000,700,1,2,2,1,5,5,14,16,28,19,13,17,11,18,28,31,47,52,53,61,54,51,68,25,69,19,32,23,19,50,42,15,14,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135190,34,176,74,10,668,3,1,73,73,2000000,15000,0,1,3,3,0,0,75,68,46,78,69,71,81,71,76,74,61,48,71,73,74,75,68,70,66,76,58,58,69,79,80,54,50,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
135507,35,179,67,20,386,16,1,84,84,9500000,110000,1,3,4,3,18,18,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,86,83,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
136113,36,186,101,77,370,16,1,73,73,800000,35000,1,2,2,2,28,28,17,27,77,55,23,58,14,18,47,56,29,31,28,67,44,52,71,31,88,35,81,73,39,49,17,75,74,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
136553,41,185,80,83,335,28,1,69,69,0,5000,1,3,4,2,27,27,65,79,75,60,88,54,78,68,52,70,33,32,33,62,63,75,73,32,83,67,44,32,78,65,86,15,16,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137359,35,188,83,14,345,4,1,67,67,325000,4000,1,1,3,2,28,28,52,65,72,67,62,60,39,57,64,63,32,34,31,63,55,71,35,84,81,64,79,67,74,69,68,67,61,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
137461,34,189,87,1,3,22,3,66,66,250000,2000,1,1,3,3,20,20,68,63,60,69,62,65,69,72,68,68,52,50,67,68,65,69,51,63,76,64,68,59,63,70,81,57,53,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
137494,35,170,70,111,670,7,1,75,75,3100000,10000,0,3,4,3,28,28,51,75,64,69,67,75,66,55,57,74,89,82,82,75,88,77,93,77,76,72,62,27,73,73,64,40,39,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137506,36,184,75,112,282,25,1,72,72,1100000,11000,0,2,3,3,24,24,69,73,68,75,78,82,80,69,65,82,54,36,61,73,72,74,70,32,56,74,52,39,78,71,68,40,35,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138110,38,189,83,122,452,25,1,72,72,625000,14000,1,2,3,3,18,18,65,60,74,62,58,64,75,78,71,63,39,32,61,63,61,81,88,55,87,76,88,63,50,56,73,74,70,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
