id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
10,A. Akinola,20,178,82,154,611,48,1,59,73,350000,1000,ST,1,1,3,3,28,28,43,56,55,54,52,63,51,34,43,60,86,85,72,51,61,53,73,43,78,53,66,18,53,43,61,19,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,A. Al Bahri,25,184,75,130,208,39,1,55,61,80000,3000,GK,1,1,3,1,21,21,15,6,17,25,7,8,14,13,27,13,26,35,37,50,49,38,60,23,44,12,22,15,7,34,14,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,A. Al Enazi,21,173,65,130,34,39,1,50,59,45000,2000,CAM,1,1,3,2,28,28,51,41,36,50,27,53,39,37,48,51,64,55,67,47,62,41,57,60,44,38,45,31,48,46,34,21,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,A. Al Habib,27,187,84,130,26,39,1,61,63,275000,2000,CB,1,1,3,2,28,28,32,33,62,41,25,49,32,28,29,45,54,64,57,55,62,28,72,59,76,25,59,61,39,37,38,64,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,A. Al Hamdan,20,185,77,130,42,39,1,62,76,675000,5000,ST,1,1,4,2,28,28,33,64,60,52,52,55,38,31,34,60,68,72,61,61,54,57,74,67,74,57,46,19,63,40,60,17,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,A. Al Meqran,23,176,71,130,41,39,1,53,62,90000,3000,CAM,1,1,3,2,28,28,43,57,57,54,35,55,45,30,43,56,52,53,58,49,79,46,61,59,59,53,30,15,50,49,63,19,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,A. Al Najai,25,175,67,130,37,39,1,59,63,180000,3000,"CDM, CM",1,1,3,2,21,21,46,48,55,60,21,58,35,33,55,61,57,53,60,55,76,47,73,60,61,51,41,59,42,55,36,62,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,A. Al Nashi,32,176,73,130,37,39,1,61,61,160000,3000,CDM,1,1,3,2,9,9,42,35,54,62,41,54,37,35,59,53,59,49,60,52,71,47,64,83,76,39,77,58,39,43,42,60,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,A. Al Nemer,28,173,60,130,44,39,1,62,62,300000,5000,"CAM, RM, CM",1,1,3,3,28,28,55,49,47,65,38,68,58,49,61,64,72,70,70,56,78,52,58,64,57,53,38,43,55,62,56,43,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,A. Al Riou,26,189,75,130,44,39,1,59,62,170000,4000,"LB, CB",0,1,2,2,28,28,51,31,54,49,29,49,33,31,45,50,67,71,68,53,64,21,72,53,73,25,62,57,40,43,35,60,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,A. Al Ruhaili,25,189,88,130,41,39,1,59,65,160000,2000,GK,1,1,3,1,28,28,19,14,17,25,11,19,12,12,23,16,43,43,35,55,34,39,54,33,73,14,18,18,10,31,18,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,A. Al Saluli,21,195,80,130,39,39,1,57,70,190000,4000,CB,1,1,3,2,21,21,32,28,57,48,23,29,41,59,38,32,55,49,49,56,32,54,70,34,68,51,55,57,27,33,44,60,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22,A. Al Shamrani,26,175,65,130,37,39,1,57,60,110000,3000,CB,1,1,2,2,28,28,34,25,53,51,23,32,24,36,47,48,57,57,62,52,64,37,76,57,70,32,57,56,26,37,39,57,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23,A. Al Zain,28,182,65,130,41,39,1,63,63,375000,4000,"LM, RM",1,1,4,3,12,12,59,58,55,58,60,66,58,44,53,63,74,77,72,53,58,61,58,72,56,57,63,45,58,59,46,47,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,A. Albers,30,193,90,42,527,21,2,67,67,725000,5000,ST,1,1,2,2,24,24,28,71,77,56,54,57,30,26,39,65,54,71,52,56,47,67,61,74,88,53,38,21,73,45,56,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,A. Aleo,22,175,70,6,54,0,1,63,74,575000,2000,LB,0,1,3,2,21,21,61,39,50,54,42,63,49,35,45,64,69,70,66,55,68,54,59,68,57,45,55,58,55,43,43,60,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,A. Amade,20,171,63,58,605,20,1,63,78,750000,4000,"RB, RWB, CDM",1,1,3,2,21,21,62,34,52,44,28,63,39,29,33,60,79,79,78,61,90,33,58,55,37,29,66,58,49,39,34,64,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27,A. Ammitzbøll,21,187,79,42,259,31,1,58,68,210000,700,ST,1,1,2,2,28,28,37,57,54,52,45,57,31,31,36,56,68,70,61,54,52,58,66,49,72,52,43,25,57,44,48,26,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,A. Anastasio,23,180,73,75,11,26,2,65,69,625000,500,"LB, LM",0,1,2,2,7,7,68,38,64,72,46,64,56,49,61,58,68,72,59,60,62,68,65,72,52,67,64,53,56,58,63,58,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29,A. Attiah,23,190,76,130,44,39,1,57,67,130000,2000,GK,1,1,3,1,5,5,12,6,11,15,9,10,13,11,14,11,28,33,34,39,47,38,62,18,61,6,13,7,4,21,15,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,A. Badri,29,178,70,149,39,39,1,71,71,2300000,26000,"RW, LW, ST",1,1,3,3,28,28,65,71,59,65,64,74,64,62,59,70,78,79,77,69,74,70,69,69,62,71,42,24,70,64,65,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,A. Bah,22,183,76,42,604,11,1,67,77,1200000,4000,"RM, RB",1,1,3,3,23,23,66,55,54,57,47,65,54,39,44,62,89,86,75,72,63,56,51,84,69,47,79,54,64,62,52,67,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,A. Bakir,19,179,71,58,91,20,1,59,77,325000,4000,"RM, LM, CAM",1,1,3,3,21,21,61,51,43,58,53,67,56,44,54,64,69,65,75,49,77,52,62,49,51,41,39,22,47,44,49,26,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,A. Barada,29,173,69,78,566,27,1,66,66,625000,2000,"CM, CDM, RB",1,1,3,2,28,28,64,58,49,66,45,66,59,58,65,66,62,63,69,67,72,66,66,88,64,66,62,62,61,65,48,61,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34,A. Bareiro,31,167,68,118,154,32,1,71,71,2100000,500,RM,1,1,2,3,12,12,63,65,36,63,59,71,52,59,67,64,84,81,80,69,85,47,49,90,41,44,55,40,66,77,40,39,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36,A. Barylla,23,180,84,58,5,22,3,65,69,625000,1000,"RB, CB",1,1,3,2,17,17,59,49,63,59,28,59,32,27,56,60,71,67,66,62,65,25,79,81,65,29,64,60,56,51,31,64,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,A. Bayındır,22,198,73,150,265,46,1,73,80,4300000,28000,GK,1,1,2,1,28,28,11,10,14,27,15,10,10,14,22,14,19,23,22,57,24,51,32,25,64,11,22,14,14,35,16,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,A. Benchaib,22,181,71,14,583,4,1,65,72,750000,3000,"CAM, LM",1,1,4,3,28,28,55,60,41,62,63,68,65,62,56,67,78,74,80,59,71,58,74,59,59,59,45,18,62,69,58,48,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39,A. Benedyczak,19,191,78,121,462,34,1,58,74,275000,900,ST,1,1,3,2,21,21,28,58,64,45,48,55,38,25,26,58,58,62,56,55,52,57,71,64,78,47,49,16,58,47,56,24,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,A. Björnström,24,176,65,141,324,44,1,66,71,750000,1000,"LB, LWB",0,1,3,3,7,7,62,47,54,63,32,58,63,48,53,59,81,78,65,61,72,45,82,74,56,44,52,59,58,56,33,62,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41,A. Bordin,21,176,65,75,579,25,1,59,70,275000,5000,CM,1,1,3,2,21,21,44,44,48,67,47,60,55,61,65,64,55,65,65,58,69,55,56,41,47,56,59,45,49,65,61,52,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,A. Boryachuk,24,176,71,152,677,46,1,64,71,650000,3000,ST,1,1,3,2,28,28,34,66,65,59,49,61,41,38,38,59,78,83,70,59,73,71,73,64,56,59,33,24,62,46,60,26,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,A. Bradley,21,178,64,53,373,14,3,56,71,200000,2000,"RW, CM",1,1,3,3,28,28,44,43,56,56,46,62,42,47,54,59,66,63,67,61,80,57,60,67,37,49,62,48,59,48,53,50,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44,A. Bruus,21,184,79,42,102,11,1,59,71,250000,2000,"RWB, ST",1,1,3,2,28,28,60,50,51,53,47,57,53,42,44,58,78,76,65,53,67,58,59,61,63,47,54,50,53,53,49,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,A. Buongiorno,21,191,80,75,610,25,1,63,75,600000,5000,"LB, CB",0,1,3,2,21,21,55,33,62,56,46,51,52,43,47,60,54,63,52,64,48,60,66,64,70,47,60,61,37,50,49,62,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,A. Calcan,26,172,74,125,464,37,1,65,66,625000,3000,"LM, LW, RW",1,1,3,3,14,14,61,58,46,62,54,71,56,48,57,67,71,74,72,57,67,66,46,64,61,59,55,33,54,64,67,41,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47,A. Campos,20,178,77,142,246,45,1,55,69,180000,2000,ST,1,1,4,2,28,28,31,55,49,47,42,53,37,29,32,53,71,67,65,54,67,52,64,56,62,46,37,12,59,46,50,19,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,A. Chumacero,29,164,63,18,470,30,1,71,71,2300000,6000,"CM, RM",1,1,3,3,28,28,70,61,56,71,79,70,63,66,72,74,72,67,69,70,93,77,69,80,66,70,75,70,64,71,67,64,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,A. Ciss,20,186,65,132,49,19,2,68,77,1400000,2000,"LM, ST",1,1,3,3,21,21,58,63,69,66,47,68,45,45,60,69,74,80,83,61,68,66,78,81,68,54,63,54,64,65,46,55,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,A. Cissé,30,180,67,132,31,39,1,67,67,700000,7000,"CM, CDM",1,1,4,3,19,19,51,66,62,68,52,66,45,39,61,68,65,66,64,69,69,57,63,78,66,53,57,65,72,65,50,65,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,A. Cistana,23,185,77,75,97,26,2,72,81,4400000,500,CB,1,1,3,2,8,8,51,35,71,61,39,52,51,39,55,60,69,70,70,71,68,59,80,66,70,40,74,72,44,50,40,76,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53,A. Claude-Maurice,22,175,64,54,427,18,1,75,82,9500000,27000,"LM, LW, CAM",1,1,3,4,28,28,62,69,45,71,61,80,69,59,62,78,91,86,90,70,80,72,61,80,64,73,40,44,69,73,58,50,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54,A. Confente,22,194,74,75,134,26,2,60,74,375000,500,GK,1,1,1,1,21,21,12,5,13,26,15,15,16,14,25,20,33,30,22,47,27,38,30,23,58,20,19,11,7,34,17,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,A. Cook,29,185,80,47,388,15,4,65,65,550000,6000,ST,1,1,4,2,24,24,40,64,67,58,61,61,58,40,53,64,63,67,64,57,66,72,83,73,87,63,87,23,64,56,56,26,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,A. Crookes,22,182,77,47,465,15,4,60,68,275000,2000,"LB, CB",0,1,2,2,28,28,46,32,51,54,31,51,34,37,49,53,77,75,63,56,64,42,80,71,67,27,56,53,39,37,46,59,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57,A. D'Alberto,25,178,74,14,407,35,1,71,74,2600000,8000,"RB, LB, CB",1,1,2,3,17,17,68,28,57,67,34,66,60,39,54,68,69,78,72,68,71,48,77,68,65,35,65,65,55,47,46,70,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58,A. Dabo,19,181,74,54,237,18,1,63,80,800000,3000,"LM, CM",0,1,2,3,21,21,61,61,53,69,59,66,52,60,67,68,69,65,62,53,56,54,32,33,68,58,42,54,55,52,41,65,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59,A. Dales,25,180,70,47,549,15,4,59,62,200000,3000,"LM, RM",1,1,2,3,28,28,48,56,48,55,47,63,41,37,55,58,74,76,61,53,64,61,55,55,53,63,60,48,57,53,46,43,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,A. Damlu,20,180,71,150,672,46,1,58,71,200000,1000,GK,1,1,2,1,28,28,10,5,13,17,5,5,11,14,18,16,27,20,31,56,47,40,59,21,47,8,26,13,6,21,19,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,A. Danzi,21,175,70,75,310,25,1,66,78,1100000,6000,"CM, CDM",1,1,4,3,21,21,55,30,55,71,44,64,45,61,74,73,51,60,62,61,73,58,53,58,50,49,69,61,58,71,48,60,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,A. De Bruyn,26,178,69,14,340,4,1,66,68,775000,6000,"CAM, CM, CF",1,1,3,3,21,21,56,67,52,66,59,76,62,64,64,68,79,68,80,55,74,70,72,59,58,67,42,27,62,57,62,28,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
63,A. De John,29,183,80,154,438,48,1,58,59,120000,1000,"CB, RB",1,1,3,2,28,28,28,25,58,44,25,26,28,30,35,33,46,47,59,52,60,34,74,54,72,20,69,57,31,29,35,59,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64,A. Delamea,29,183,73,136,416,48,1,66,67,600000,3000,CB,1,1,3,2,8,8,36,29,64,66,26,58,28,22,63,50,58,53,53,67,61,44,71,63,71,29,74,69,25,27,39,63,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65,A. Delap,21,180,68,124,267,36,1,55,68,150000,500,"RM, RB",1,1,2,2,28,28,55,47,33,54,25,51,38,44,52,46,73,76,72,51,70,49,51,55,45,33,52,50,45,50,32,48,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66,A. Djoum,31,183,78,24,41,39,1,69,69,900000,9000,"CM, LM",1,1,3,3,10,10,52,62,65,72,62,71,54,53,69,73,67,65,66,65,66,65,69,71,73,61,50,58,65,69,51,64,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
67,A. Dobbs,21,175,81,124,562,36,1,54,68,150000,500,ST,1,1,3,2,28,28,29,55,53,43,49,46,35,28,31,53,67,54,54,52,62,52,77,52,63,47,32,16,58,46,60,10,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,A. Dreyer,22,172,70,42,236,11,1,69,78,1600000,11000,"CAM, RW",0,1,3,3,0,0,58,65,45,68,63,70,65,58,62,69,76,70,85,64,85,68,74,68,56,66,54,29,67,69,65,36,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
69,A. Dursun,21,177,70,150,614,46,1,65,73,725000,5000,LB,0,1,3,2,28,28,59,33,50,59,49,64,68,55,42,62,75,74,66,65,74,64,60,58,59,57,56,60,60,38,40,68,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,A. Dávila,21,177,72,155,375,50,1,63,70,525000,500,"ST, RW",0,1,3,3,28,28,36,58,70,66,62,56,33,35,42,69,66,62,58,60,61,64,60,53,55,66,42,31,68,42,62,30,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,A. Eisa,24,180,75,140,549,15,4,63,69,500000,4000,LM,1,1,3,3,28,28,58,57,44,54,52,66,55,40,48,61,90,90,90,52,86,60,69,64,64,61,40,23,57,49,48,31,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72,A. El Hriti,30,180,76,54,219,19,2,62,62,240000,1000,"LWB, LB, LM",0,1,3,2,15,15,56,29,53,57,29,57,35,30,48,56,68,63,65,57,67,45,53,63,64,35,68,59,49,47,39,64,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73,A. Elogo,25,179,72,24,633,19,2,68,71,1100000,3000,LM,1,1,4,3,28,28,60,56,45,64,54,73,55,45,55,68,86,85,78,59,76,71,71,73,65,61,45,20,61,59,63,27,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74,A. Fein,21,187,78,58,216,20,1,72,82,4700000,27000,CDM,1,1,4,3,28,28,57,56,65,75,48,71,59,48,74,75,59,55,67,69,68,60,65,78,77,59,64,66,57,69,47,72,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
75,A. Flores,29,168,68,46,467,48,1,66,66,625000,3000,"RM, CM, CDM",0,1,4,3,21,21,64,61,56,67,56,64,54,44,64,65,70,69,61,64,79,64,64,71,55,53,41,62,63,66,65,64,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
76,A. Foosnæs,26,172,69,114,258,31,1,65,68,600000,2000,LB,0,1,2,2,28,28,54,33,38,56,32,62,44,31,53,58,75,75,70,62,83,59,62,79,57,49,58,64,46,54,35,64,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77,A. Fuenmayor,23,184,80,157,318,48,1,65,74,750000,2000,CB,1,1,3,2,28,28,27,24,61,47,26,27,29,21,55,45,54,65,58,64,65,31,74,63,71,19,72,63,28,33,31,67,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78,A. Gaich,21,190,79,6,445,38,1,70,83,3500000,500,ST,1,1,3,2,28,28,48,75,72,64,55,67,47,41,43,69,66,69,64,64,48,70,71,68,79,56,38,19,73,61,66,26,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,A. Gamboa,21,191,85,35,654,4,1,61,69,350000,1000,CB,0,1,3,2,21,21,41,21,63,53,23,43,22,27,52,53,53,42,61,54,43,44,55,59,79,25,71,55,27,46,33,63,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,A. George,17,176,72,47,83,13,2,52,70,100000,600,ST,1,1,2,2,21,21,31,53,40,47,40,46,41,28,31,49,78,81,76,55,72,45,51,53,50,40,34,17,58,50,51,14,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,A. Ghareeb,23,165,61,130,32,39,1,63,72,575000,6000,"LM, ST, RM",1,1,3,3,12,12,57,57,46,56,48,65,49,29,48,62,82,81,84,60,84,64,61,56,54,57,31,13,58,57,59,15,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,A. Gholizadeh,24,176,69,72,583,4,1,71,75,3100000,9000,"LM, RM",0,1,3,4,12,12,67,63,34,70,47,74,56,36,68,76,74,73,74,67,77,62,76,71,62,55,70,24,65,64,55,45,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83,A. Gojak,23,184,78,19,192,9,1,70,76,2400000,500,"CM, CAM",1,1,4,3,28,28,59,60,69,72,66,72,55,58,71,71,70,69,49,58,60,82,57,86,80,65,75,63,74,70,65,64,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
84,A. Gorgon,31,185,76,10,462,34,1,70,70,1600000,5000,"LM, RM, CAM",1,1,3,3,28,28,67,68,65,68,70,70,74,69,59,72,71,72,73,62,64,74,56,72,70,70,55,33,70,67,79,40,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85,A. Granlund,30,179,79,53,678,44,1,65,65,425000,2000,"RB, CB",1,1,4,2,17,17,57,32,56,55,28,52,54,42,52,55,66,68,69,61,68,35,75,75,67,34,65,65,37,57,38,65,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86,A. Gryszkiewicz,20,185,81,121,299,34,1,62,71,425000,850,LB,0,1,3,2,8,8,57,28,53,58,30,54,49,30,54,56,72,70,65,55,66,35,65,73,70,38,64,58,47,44,37,60,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87,A. Gutiérrez,20,173,74,99,171,30,1,59,74,350000,6000,CM,1,1,5,2,12,12,58,38,55,62,35,54,53,45,68,60,64,55,75,58,74,68,57,61,54,52,71,53,31,67,51,60,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,A. Gürleyen,21,192,90,58,7,20,1,59,74,325000,3000,CB,1,1,3,2,21,21,39,27,64,53,33,33,31,32,51,43,54,55,52,48,50,62,67,52,79,34,80,52,27,30,39,57,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
89,A. Hegazi,29,194,95,45,660,16,1,72,73,2900000,48000,CB,1,1,2,2,21,21,18,17,73,63,23,53,35,29,61,61,47,52,43,65,51,27,74,68,85,15,79,68,20,41,30,73,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
90,A. Hindi,23,184,65,130,32,39,1,61,72,400000,5000,"CB, LB",0,1,3,2,28,28,39,18,63,49,20,44,23,27,38,49,66,67,54,58,69,33,70,67,71,16,64,56,28,35,33,61,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
91,A. Hrustić,23,183,70,9,225,24,1,69,75,1400000,5000,"RM, CM, LM",0,1,2,3,12,12,67,63,51,68,46,69,72,66,65,72,68,67,74,66,67,64,65,71,64,65,66,60,67,68,63,59,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92,A. Hruška,34,192,88,40,646,10,1,74,74,2500000,500,GK,1,1,2,1,5,5,13,12,12,19,11,13,12,13,15,19,28,35,22,75,44,53,52,21,66,13,16,12,12,19,18,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,A. Iontton,19,183,71,47,595,15,4,55,68,150000,950,"CM, CDM",1,1,3,2,28,28,46,42,47,57,43,54,45,35,54,56,66,66,63,54,58,52,58,64,56,45,55,54,53,54,40,50,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94,A. Jansen,31,186,77,106,222,24,1,69,69,950000,4000,"ST, CAM",1,1,2,3,6,6,75,62,67,71,61,71,73,72,68,71,55,65,63,66,65,81,72,62,82,72,78,44,71,70,70,40,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,A. Kaltner,20,175,72,58,575,22,3,53,63,100000,1000,"ST, RM",1,1,3,2,21,21,47,56,38,52,49,58,45,38,35,59,64,66,67,48,74,48,81,40,61,39,29,25,49,41,49,15,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,A. Kanno,30,181,67,130,36,39,1,60,60,170000,3000,CB,1,1,3,2,28,28,33,24,58,53,29,50,28,24,48,51,56,61,63,53,60,37,86,66,71,25,60,56,28,49,36,60,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
97,A. Kargbo,20,172,68,134,170,25,1,65,75,875000,3000,ST,1,1,3,2,28,28,31,65,67,60,51,64,34,32,31,55,77,82,69,63,85,69,60,57,50,65,45,10,68,52,57,16,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,A. Katranis,22,177,73,60,308,46,1,66,75,900000,4000,LB,0,1,3,3,7,7,65,40,53,65,39,64,58,42,52,63,72,72,67,58,71,58,70,67,65,52,70,61,48,59,52,64,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
99,A. Kelsey,20,188,74,47,549,15,4,53,64,80000,1000,GK,1,1,2,1,28,28,14,5,10,21,6,12,13,12,22,14,24,32,38,46,26,38,31,28,50,7,16,9,6,26,20,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
